timestamp,weight,scale_drop,vernier_drop
2025-10-06 21:34:45.106520414,,,1742.0
2025-10-06 21:34:44.929291487,14.189,0.0,
2025-10-06 21:34:45.216439009,,,1743.0
2025-10-06 21:34:45.366035700,,,1744.0
2025-10-06 21:34:45.476036072,,,1745.0
2025-10-06 21:34:45.334036112,14.217,0.0,
2025-10-06 21:34:45.635943890,,,1746.0
2025-10-06 21:34:45.767482042,,,1747.0
2025-10-06 21:34:45.916928053,,,1748.0
2025-10-06 21:34:45.744482040,14.24,0.0,
2025-10-06 21:34:46.056928396,,,1749.0
2025-10-06 21:34:46.196929932,,,1750.0
2025-10-06 21:34:46.346928835,,,1751.0
2025-10-06 21:34:46.156931162,14.268,0.0,
2025-10-06 21:34:46.456930161,,,1752.0
2025-10-06 21:34:46.606932163,,,1753.0
2025-10-06 21:34:46.705929995,,,1754.0
2025-10-06 21:34:46.565931797,14.294,0.0,
2025-10-06 21:34:46.856041431,,,1755.0
2025-10-06 21:34:46.956041813,,,1756.0
2025-10-06 21:34:47.116443396,,,1757.0
2025-10-06 21:34:46.976146221,14.32,0.0,
2025-10-06 21:34:47.226130724,,,1758.0
2025-10-06 21:34:47.376443863,,,1759.0
2025-10-06 21:34:47.506442784,,,1760.0
2025-10-06 21:34:47.380451441,14.346,0.0,
2025-10-06 21:34:47.656444073,,,1761.0
2025-10-06 21:34:47.786453724,,,1762.0
2025-10-06 21:34:47.936556101,,,1763.0
2025-10-06 21:34:47.783452749,14.369,0.0,
2025-10-06 21:34:48.086213112,,,1764.0
2025-10-06 21:34:48.196214199,,,1765.0
2025-10-06 21:34:48.346213341,,,1766.0
2025-10-06 21:34:48.193213701,14.396,0.0,
2025-10-06 21:34:48.446214914,,,1767.0
2025-10-06 21:34:48.607443810,,,1768.0
2025-10-06 21:34:48.707453251,,,1769.0
2025-10-06 21:34:48.600424290,14.413,0.0,
2025-10-06 21:34:48.856984615,,,1770.0
2025-10-06 21:34:48.957515001,,,1771.0
2025-10-06 21:34:49.107526302,,,1772.0
2025-10-06 21:34:49.001987696,14.435,0.0,
2025-10-06 21:34:49.217445374,,,1773.0
2025-10-06 21:34:49.377068996,,,1774.0
2025-10-06 21:34:49.506888389,,,1775.0
2025-10-06 21:34:49.405363798,14.467,0.0,
2025-10-06 21:34:49.656987429,,,1776.0
2025-10-06 21:34:49.816914320,,,1777.0
2025-10-06 21:34:49.927718401,,,1778.0
2025-10-06 21:34:49.823472738,14.481,0.0,
2025-10-06 21:34:50.076448679,,,1779.0
2025-10-06 21:34:50.226700068,,,1780.0
2025-10-06 21:34:50.376528502,,,1781.0
2025-10-06 21:34:50.227698326,14.517,0.0,
2025-10-06 21:34:50.516450404,,,1782.0
2025-10-06 21:34:50.666514635,,,1783.0
2025-10-06 21:34:50.816450357,,,1784.0
2025-10-06 21:34:50.632431030,14.526,0.0,
2025-10-06 21:34:50.926450014,,,1785.0
2025-10-06 21:34:51.076113701,,,1786.0
2025-10-06 21:34:51.176493168,,,1787.0
2025-10-06 21:34:51.036471844,14.561,0.0,
2025-10-06 21:34:51.336058855,,,1788.0
2025-10-06 21:34:51.437551498,,,1789.0
2025-10-06 21:34:51.587450027,,,1790.0
2025-10-06 21:34:51.439560890,14.583,0.0,
2025-10-06 21:34:51.687449932,,,1791.0
2025-10-06 21:34:51.847449780,,,1792.0
2025-10-06 21:34:51.947450399,,,1793.0
2025-10-06 21:34:51.844480276,14.605,0.0,
2025-10-06 21:34:52.097450495,,,1794.0
2025-10-06 21:34:52.197451591,,,1795.0
2025-10-06 21:34:52.347451210,,,1796.0
2025-10-06 21:34:52.248716116,14.633,0.0,
2025-10-06 21:34:52.477018595,,,1797.0
2025-10-06 21:34:52.627459049,,,1798.0
2025-10-06 21:34:52.797451735,,,1799.0
2025-10-06 21:34:52.655269146,14.661,0.0,
2025-10-06 21:34:52.917452335,,,1800.0
2025-10-06 21:34:53.067452431,,,1801.0
2025-10-06 21:34:53.166453838,,,1802.0
2025-10-06 21:34:53.059537649,14.687,0.0,
2025-10-06 21:34:53.326453924,,,1803.0
2025-10-06 21:34:53.436555624,,,1804.0
2025-10-06 21:34:53.586501122,,,1805.0
2025-10-06 21:34:53.461503506,14.714,0.0,
2025-10-06 21:34:53.686454773,,,1806.0
2025-10-06 21:34:53.836456299,,,1807.0
2025-10-06 21:34:53.966542482,,,1808.0
2025-10-06 21:34:53.865985870,14.736,0.0,
2025-10-06 21:34:54.116456747,,,1809.0
2025-10-06 21:34:54.246456623,,,1810.0
2025-10-06 21:34:54.387214184,,,1811.0
2025-10-06 21:34:54.268290281,14.761,0.0,
2025-10-06 21:34:54.546720982,,,1812.0
2025-10-06 21:34:54.647455692,,,1813.0
2025-10-06 21:34:54.797205448,,,1814.0
2025-10-06 21:34:54.685115814,14.787,0.0,
2025-10-06 21:34:54.897456169,,,1815.0
2025-10-06 21:34:55.047456503,,,1816.0
2025-10-06 21:34:55.157456636,,,1817.0
2025-10-06 21:34:55.087305307,14.81,0.0,
2025-10-06 21:34:55.317456961,,,1818.0
2025-10-06 21:34:55.417137861,,,1819.0
2025-10-06 21:34:55.567458153,,,1820.0
2025-10-06 21:34:55.667457581,,,1821.0
2025-10-06 21:34:55.493691444,14.831,0.0,
2025-10-06 21:34:55.816980362,,,1822.0
2025-10-06 21:34:55.927401543,,,1823.0
2025-10-06 21:34:56.087458611,,,1824.0
2025-10-06 21:34:55.911033154,14.862,0.0,
2025-10-06 21:34:56.216982841,,,1825.0
2025-10-06 21:34:56.367532492,,,1826.0
2025-10-06 21:34:56.507527351,,,1827.0
2025-10-06 21:34:56.314224243,14.875,0.0,
2025-10-06 21:34:56.637525082,,,1828.0
2025-10-06 21:34:56.787459850,,,1829.0
2025-10-06 21:34:56.887459517,,,1830.0
2025-10-06 21:34:56.716683149,14.911,0.0,
2025-10-06 21:34:57.037460327,,,1831.0
2025-10-06 21:34:57.147403955,,,1832.0
2025-10-06 21:34:57.297461271,,,1833.0
2025-10-06 21:34:57.121878624,14.934,0.0,
2025-10-06 21:34:57.407460690,,,1834.0
2025-10-06 21:34:57.557461500,,,1835.0
2025-10-06 21:34:57.657260895,,,1836.0
2025-10-06 21:34:57.528045893,14.962,0.0,
2025-10-06 21:34:57.807461739,,,1837.0
2025-10-06 21:34:57.917259693,,,1838.0
2025-10-06 21:34:58.067006826,,,1839.0
2025-10-06 21:34:57.933273554,14.978,0.0,
2025-10-06 21:34:58.197281837,,,1840.0
2025-10-06 21:34:58.347463131,,,1841.0
2025-10-06 21:34:58.487010241,,,1842.0
2025-10-06 21:34:58.338470459,14.987,0.0,
2025-10-06 21:34:58.617070436,,,1843.0
2025-10-06 21:34:58.767466068,,,1844.0
2025-10-06 21:34:58.877248049,,,1845.0
2025-10-06 21:34:58.745469332,15.005,0.0,
2025-10-06 21:34:59.037453413,,,1846.0
2025-10-06 21:34:59.137465000,,,1847.0
2025-10-06 21:34:59.297174692,,,1848.0
2025-10-06 21:34:59.149019241,15.048,0.0,
2025-10-06 21:34:59.387464762,,,1849.0
2025-10-06 21:34:59.547465563,,,1850.0
2025-10-06 21:34:59.646992445,,,1851.0
2025-10-06 21:34:59.557155132,15.073,0.0,
2025-10-06 21:34:59.797465563,,,1852.0
2025-10-06 21:34:59.897300243,,,1853.0
2025-10-06 21:35:00.047178507,,,1854.0
2025-10-06 21:34:59.960195065,15.099,0.0,
2025-10-06 21:35:00.167466640,,,1855.0
2025-10-06 21:35:00.317469358,,,1856.0
2025-10-06 21:35:00.457007885,,,1857.0
2025-10-06 21:35:00.369558573,15.128,0.0,
2025-10-06 21:35:00.597467422,,,1858.0
2025-10-06 21:35:00.757467747,,,1859.0
2025-10-06 21:35:00.856988192,,,1860.0
2025-10-06 21:35:00.770807266,15.154,0.0,
2025-10-06 21:35:01.007468224,,,1861.0
2025-10-06 21:35:01.117468119,,,1862.0
2025-10-06 21:35:01.267468690,,,1863.0
2025-10-06 21:35:01.173476458,15.183,0.0,
2025-10-06 21:35:01.377480268,,,1864.0
2025-10-06 21:35:01.537419558,,,1865.0
2025-10-06 21:35:01.647469521,,,1866.0
2025-10-06 21:35:01.578994274,15.196,0.0,
2025-10-06 21:35:01.807469845,,,1867.0
2025-10-06 21:35:01.937475920,,,1868.0
2025-10-06 21:35:02.087470055,,,1869.0
2025-10-06 21:35:01.982467175,15.231,0.0,
2025-10-06 21:35:02.237470627,,,1870.0
2025-10-06 21:35:02.347536325,,,1871.0
2025-10-06 21:35:02.497470617,,,1872.0
2025-10-06 21:35:02.597471237,,,1873.0
2025-10-06 21:35:02.398506403,15.253,0.0,
2025-10-06 21:35:02.757656813,,,1874.0
2025-10-06 21:35:02.857108593,,,1875.0
2025-10-06 21:35:02.805573463,15.277,0.0,
2025-10-06 21:35:03.017117977,,,1876.0
2025-10-06 21:35:03.117472172,,,1877.0
2025-10-06 21:35:03.267472267,,,1878.0
2025-10-06 21:35:03.377492428,,,1879.0
2025-10-06 21:35:03.211145163,15.302,0.0,
2025-10-06 21:35:03.527642964,,,1880.0
2025-10-06 21:35:03.656988621,,,1881.0
2025-10-06 21:35:03.807473421,,,1882.0
2025-10-06 21:35:03.614120722,15.33,0.0,
2025-10-06 21:35:03.967473984,,,1883.0
2025-10-06 21:35:04.087474108,,,1884.0
2025-10-06 21:35:04.018200636,15.354,0.0,
2025-10-06 21:35:04.237474918,,,1885.0
2025-10-06 21:35:04.337474823,,,1886.0
2025-10-06 21:35:04.497475147,,,1887.0
2025-10-06 21:35:04.597482920,,,1888.0
2025-10-06 21:35:04.423471212,15.38,0.0,
2025-10-06 21:35:04.747475624,,,1889.0
2025-10-06 21:35:04.847475767,,,1890.0
2025-10-06 21:35:05.007476330,,,1891.0
2025-10-06 21:35:04.827095985,15.395,0.0,
2025-10-06 21:35:05.117475986,,,1892.0
2025-10-06 21:35:05.267476797,,,1893.0
2025-10-06 21:35:05.407476902,,,1894.0
2025-10-06 21:35:05.229267359,15.429,0.0,
2025-10-06 21:35:05.547477007,,,1895.0
2025-10-06 21:35:05.697477341,,,1896.0
2025-10-06 21:35:05.816989422,,,1897.0
2025-10-06 21:35:05.638118029,15.451,0.0,
2025-10-06 21:35:05.967477798,,,1898.0
2025-10-06 21:35:06.077054977,,,1899.0
2025-10-06 21:35:06.237478495,,,1900.0
2025-10-06 21:35:06.041998625,15.478,0.0,
2025-10-06 21:35:06.337479353,,,1901.0
2025-10-06 21:35:06.487478971,,,1902.0
2025-10-06 21:35:06.587512016,,,1903.0
2025-10-06 21:35:06.445995092,15.502,0.0,
2025-10-06 21:35:06.737479687,,,1904.0
2025-10-06 21:35:06.837479591,,,1905.0
2025-10-06 21:35:06.987479925,,,1906.0
2025-10-06 21:35:06.851416588,15.531,0.0,
2025-10-06 21:35:07.087462187,,,1907.0
2025-10-06 21:35:07.237480164,,,1908.0
2025-10-06 21:35:07.336770058,,,1909.0
2025-10-06 21:35:07.256483554,15.545,0.0,
2025-10-06 21:35:07.487480879,,,1910.0
2025-10-06 21:35:07.587481022,,,1911.0
2025-10-06 21:35:07.737083673,,,1912.0
2025-10-06 21:35:07.837481499,,,1913.0
2025-10-06 21:35:07.663046122,15.556,0.0,
2025-10-06 21:35:07.987333775,,,1914.0
2025-10-06 21:35:08.087482214,,,1915.0
2025-10-06 21:35:08.237482548,,,1916.0
2025-10-06 21:35:08.067651272,15.589,0.0,
2025-10-06 21:35:08.367482662,,,1917.0
2025-10-06 21:35:08.517482996,,,1918.0
2025-10-06 21:35:08.647482872,,,1919.0
2025-10-06 21:35:08.473478556,15.623,0.0,
2025-10-06 21:35:08.797483444,,,1920.0
2025-10-06 21:35:08.946909428,,,1921.0
2025-10-06 21:35:09.057483673,,,1922.0
2025-10-06 21:35:08.878008366,15.649,0.0,
2025-10-06 21:35:09.207484007,,,1923.0
2025-10-06 21:35:09.307484150,,,1924.0
2025-10-06 21:35:09.457484722,,,1925.0
2025-10-06 21:35:09.281751394,15.673,0.0,
2025-10-06 21:35:09.557485819,,,1926.0
2025-10-06 21:35:09.707485199,,,1927.0
2025-10-06 21:35:09.816981792,,,1928.0
2025-10-06 21:35:09.689136744,15.7,0.0,
2025-10-06 21:35:09.977062464,,,1929.0
2025-10-06 21:35:10.077053070,,,1930.0
2025-10-06 21:35:10.226947546,,,1931.0
2025-10-06 21:35:10.109431505,15.728,0.0,
2025-10-06 21:35:10.357486248,,,1932.0
2025-10-06 21:35:10.507561206,,,1933.0
2025-10-06 21:35:10.637486219,,,1934.0
2025-10-06 21:35:10.516384839,15.743,0.0,
2025-10-06 21:35:10.776914120,,,1935.0
2025-10-06 21:35:10.927731991,,,1936.0
2025-10-06 21:35:11.037487984,,,1937.0
2025-10-06 21:35:10.922987223,15.78,0.0,
2025-10-06 21:35:11.187488317,,,1938.0
2025-10-06 21:35:11.287488222,,,1939.0
2025-10-06 21:35:11.447407722,,,1940.0
2025-10-06 21:35:11.328481197,15.804,0.0,
2025-10-06 21:35:11.547488689,,,1941.0
2025-10-06 21:35:11.707489252,,,1942.0
2025-10-06 21:35:11.817489862,,,1943.0
2025-10-06 21:35:11.733475685,15.828,0.0,
2025-10-06 21:35:11.967490196,,,1944.0
2025-10-06 21:35:12.097489834,,,1945.0
2025-10-06 21:35:12.247490644,,,1946.0
2025-10-06 21:35:12.139105082,15.852,0.0,
2025-10-06 21:35:12.377485514,,,1947.0
2025-10-06 21:35:12.517586707,,,1948.0
2025-10-06 21:35:12.667490959,,,1949.0
2025-10-06 21:35:12.545489311,15.875,0.0,
2025-10-06 21:35:12.777742386,,,1950.0
2025-10-06 21:35:12.927915573,,,1951.0
2025-10-06 21:35:13.027488470,,,1952.0
2025-10-06 21:35:12.961931467,15.9,0.0,
2025-10-06 21:35:13.187491894,,,1953.0
2025-10-06 21:35:13.287492275,,,1954.0
2025-10-06 21:35:13.447493315,,,1955.0
2025-10-06 21:35:13.547492981,,,1956.0
2025-10-06 21:35:13.369993687,15.926,0.0,
2025-10-06 21:35:13.707492828,,,1957.0
2025-10-06 21:35:13.827095747,,,1958.0
2025-10-06 21:35:13.977518320,,,1959.0
2025-10-06 21:35:13.777684689,15.941,0.0,
2025-10-06 21:35:14.117494583,,,1960.0
2025-10-06 21:35:14.257565737,,,1961.0
2025-10-06 21:35:14.181945562,15.975,0.0,
2025-10-06 21:35:14.407494307,,,1962.0
2025-10-06 21:35:14.517494678,,,1963.0
2025-10-06 21:35:14.667455912,,,1964.0
2025-10-06 21:35:14.767494917,,,1965.0
2025-10-06 21:35:14.587736607,16.007,0.0,
2025-10-06 21:35:14.927362204,,,1966.0
2025-10-06 21:35:15.027063131,,,1967.0
2025-10-06 21:35:15.177062035,,,1968.0
2025-10-06 21:35:14.992531776,16.03,0.0,
2025-10-06 21:35:15.287495852,,,1969.0
2025-10-06 21:35:15.447829485,,,1970.0
2025-10-06 21:35:15.557167530,,,1971.0
2025-10-06 21:35:15.400417805,16.039,0.0,
2025-10-06 21:35:15.717812777,,,1972.0
2025-10-06 21:35:15.847497225,,,1973.0
2025-10-06 21:35:15.997583151,,,1974.0
2025-10-06 21:35:15.801987410,16.075,0.0,
2025-10-06 21:35:16.147498131,,,1975.0
2025-10-06 21:35:16.257498263,,,1976.0
2025-10-06 21:35:16.206435919,16.1,0.0,
2025-10-06 21:35:16.417498589,,,1977.0
2025-10-06 21:35:16.517498731,,,1978.0
2025-10-06 21:35:16.667564392,,,1979.0
2025-10-06 21:35:16.767662525,,,1980.0
2025-10-06 21:35:16.612087965,16.129,0.0,
2025-10-06 21:35:16.917499542,,,1981.0
2025-10-06 21:35:17.016983509,,,1982.0
2025-10-06 21:35:17.167500019,,,1983.0
2025-10-06 21:35:17.017985821,16.15,0.0,
2025-10-06 21:35:17.267571687,,,1984.0
2025-10-06 21:35:17.416769028,,,1985.0
2025-10-06 21:35:17.527771235,,,1986.0
2025-10-06 21:35:17.434769392,16.176,0.0,
2025-10-06 21:35:17.677025318,,,1987.0
2025-10-06 21:35:17.787028551,,,1988.0
2025-10-06 21:35:17.937549591,,,1989.0
2025-10-06 21:35:17.844550610,16.201,0.0,
2025-10-06 21:35:18.077080488,,,1990.0
2025-10-06 21:35:18.217068434,,,1991.0
2025-10-06 21:35:18.367069006,,,1992.0
2025-10-06 21:35:18.253068686,16.226,0.0,
2025-10-06 21:35:18.487071991,,,1993.0
2025-10-06 21:35:18.637618780,,,1994.0
2025-10-06 21:35:18.737171650,,,1995.0
2025-10-06 21:35:18.666616678,16.253,0.0,
2025-10-06 21:35:18.887078047,,,1996.0
2025-10-06 21:35:19.027266741,,,1997.0
2025-10-06 21:35:19.176985025,,,1998.0
2025-10-06 21:35:19.070324898,16.279,0.0,
2025-10-06 21:35:19.317579746,,,1999.0
2025-10-06 21:35:19.467315674,,,2000.0
2025-10-06 21:35:19.617569685,,,2001.0
2025-10-06 21:35:19.475542784,16.292,0.0,
2025-10-06 21:35:19.727725744,,,2002.0
2025-10-06 21:35:19.887470007,,,2003.0
2025-10-06 21:35:19.987470150,,,2004.0
2025-10-06 21:35:19.882470369,16.326,0.0,
2025-10-06 21:35:20.137623310,,,2005.0
2025-10-06 21:35:20.227726698,,,2006.0
2025-10-06 21:35:20.386896849,,,2007.0
2025-10-06 21:35:20.487450600,,,2008.0
2025-10-06 21:35:20.297725439,16.351,0.0,
2025-10-06 21:35:20.647506475,,,2009.0
2025-10-06 21:35:20.737506866,,,2010.0
2025-10-06 21:35:20.897470236,,,2011.0
2025-10-06 21:35:20.708397388,16.372,0.0,
2025-10-06 21:35:20.987507105,,,2012.0
2025-10-06 21:35:21.147507668,,,2013.0
2025-10-06 21:35:21.247507811,,,2014.0
2025-10-06 21:35:21.111089706,16.4,0.0,
2025-10-06 21:35:21.397508621,,,2015.0
2025-10-06 21:35:21.507508516,,,2016.0
2025-10-06 21:35:21.657477856,,,2017.0
2025-10-06 21:35:21.513486146,16.425,0.0,
2025-10-06 21:35:21.787509203,,,2018.0
2025-10-06 21:35:21.937509298,,,2019.0
2025-10-06 21:35:22.097509861,,,2020.0
2025-10-06 21:35:21.916158199,16.449,0.0,
2025-10-06 21:35:22.216875553,,,2021.0
2025-10-06 21:35:22.357430696,,,2022.0
2025-10-06 21:35:22.467510223,,,2023.0
2025-10-06 21:35:22.318678856,16.477,0.0,
2025-10-06 21:35:22.616986990,,,2024.0
2025-10-06 21:35:22.727473974,,,2025.0
2025-10-06 21:35:22.887511015,,,2026.0
2025-10-06 21:35:22.725471497,16.5,0.0,
2025-10-06 21:35:22.997590303,,,2027.0
2025-10-06 21:35:23.147550106,,,2028.0
2025-10-06 21:35:23.277404785,,,2029.0
2025-10-06 21:35:23.131661892,16.512,0.0,
2025-10-06 21:35:23.427089930,,,2030.0
2025-10-06 21:35:23.567512512,,,2031.0
2025-10-06 21:35:23.697151899,,,2032.0
2025-10-06 21:35:23.549026251,16.55,0.0,
2025-10-06 21:35:23.847513199,,,2033.0
2025-10-06 21:35:23.957513332,,,2034.0
2025-10-06 21:35:24.107469797,,,2035.0
2025-10-06 21:35:23.954966784,16.576,0.0,
2025-10-06 21:35:24.207513809,,,2036.0
2025-10-06 21:35:24.367514372,,,2037.0
2025-10-06 21:35:24.467514038,,,2038.0
2025-10-06 21:35:24.361492157,16.6,0.0,
2025-10-06 21:35:24.616991520,,,2039.0
2025-10-06 21:35:24.718366623,,,2040.0
2025-10-06 21:35:24.868517637,,,2041.0
2025-10-06 21:35:24.765876770,16.626,0.0,
2025-10-06 21:35:24.968145847,,,2042.0
2025-10-06 21:35:25.118516922,,,2043.0
2025-10-06 21:35:25.228260040,,,2044.0
2025-10-06 21:35:25.168314934,16.648,0.0,
2025-10-06 21:35:25.378517151,,,2045.0
2025-10-06 21:35:25.498023510,,,2046.0
2025-10-06 21:35:25.648519516,,,2047.0
2025-10-06 21:35:25.575439930,16.675,0.0,
2025-10-06 21:35:25.787516832,,,2048.0
2025-10-06 21:35:25.927161455,,,2049.0
2025-10-06 21:35:26.077423573,,,2050.0
2025-10-06 21:35:25.980679989,16.696,0.0,
2025-10-06 21:35:26.187498093,,,2051.0
2025-10-06 21:35:26.347848654,,,2052.0
2025-10-06 21:35:26.447518110,,,2053.0
2025-10-06 21:35:26.384024620,16.721,0.0,
2025-10-06 21:35:26.597518682,,,2054.0
2025-10-06 21:35:26.707594395,,,2055.0
2025-10-06 21:35:26.867519140,,,2056.0
2025-10-06 21:35:26.977466822,,,2057.0
2025-10-06 21:35:26.787457466,16.746,0.0,
2025-10-06 21:35:27.137519598,,,2058.0
2025-10-06 21:35:27.278521538,,,2059.0
2025-10-06 21:35:27.193477869,16.759,0.0,
2025-10-06 21:35:27.417768717,,,2060.0
2025-10-06 21:35:27.568522692,,,2061.0
2025-10-06 21:35:27.678437233,,,2062.0
2025-10-06 21:35:27.596472025,16.793,0.0,
2025-10-06 21:35:27.838598967,,,2063.0
2025-10-06 21:35:27.948457718,,,2064.0
2025-10-06 21:35:28.098522902,,,2065.0
2025-10-06 21:35:28.198522806,,,2066.0
2025-10-06 21:35:28.001427174,16.818,0.0,
2025-10-06 21:35:28.348524570,,,2067.0
2025-10-06 21:35:28.438590527,,,2068.0
2025-10-06 21:35:28.598523378,,,2069.0
2025-10-06 21:35:28.404998064,16.842,0.0,
2025-10-06 21:35:28.698659658,,,2070.0
2025-10-06 21:35:28.848525524,,,2071.0
2025-10-06 21:35:28.948525429,,,2072.0
2025-10-06 21:35:28.810351133,16.872,0.0,
2025-10-06 21:35:29.098605156,,,2073.0
2025-10-06 21:35:29.208592415,,,2074.0
2025-10-06 21:35:29.368526697,,,2075.0
2025-10-06 21:35:29.213986158,16.897,0.0,
2025-10-06 21:35:29.498372555,,,2076.0
2025-10-06 21:35:29.647983789,,,2077.0
2025-10-06 21:35:29.798602581,,,2078.0
2025-10-06 21:35:29.618998051,16.924,0.0,
2025-10-06 21:35:29.908557892,,,2079.0
2025-10-06 21:35:30.058526516,,,2080.0
2025-10-06 21:35:30.168007612,,,2081.0
2025-10-06 21:35:30.022468090,16.946,0.0,
2025-10-06 21:35:30.318626642,,,2082.0
2025-10-06 21:35:30.427989960,,,2083.0
2025-10-06 21:35:30.578527451,,,2084.0
2025-10-06 21:35:30.427989960,16.965,0.0,
2025-10-06 21:35:30.678528070,,,2085.0
2025-10-06 21:35:30.827986956,,,2086.0
2025-10-06 21:35:30.948467255,,,2087.0
2025-10-06 21:35:30.832296133,16.992,0.0,
2025-10-06 21:35:31.098528624,,,2088.0
2025-10-06 21:35:31.238529205,,,2089.0
2025-10-06 21:35:31.388605833,,,2090.0
2025-10-06 21:35:31.237274647,17.018,0.0,
2025-10-06 21:35:31.538528919,,,2091.0
2025-10-06 21:35:31.648039818,,,2092.0
2025-10-06 21:35:31.798530817,,,2093.0
2025-10-06 21:35:31.641985655,17.048,0.0,
2025-10-06 21:35:31.908531189,,,2094.0
2025-10-06 21:35:32.058629036,,,2095.0
2025-10-06 21:35:32.158531427,,,2096.0
2025-10-06 21:35:32.046992064,17.067,0.0,
2025-10-06 21:35:32.308532476,,,2097.0
2025-10-06 21:35:32.408471346,,,2098.0
2025-10-06 21:35:32.567472458,,,2099.0
2025-10-06 21:35:32.658508778,,,2100.0
2025-10-06 21:35:32.453474283,17.091,0.0,
2025-10-06 21:35:32.817507982,,,2101.0
2025-10-06 21:35:32.917738199,,,2102.0
2025-10-06 21:35:33.067273617,,,2103.0
2025-10-06 21:35:32.865737915,17.121,0.0,
2025-10-06 21:35:33.157274485,,,2104.0
2025-10-06 21:35:33.317325115,,,2105.0
2025-10-06 21:35:33.427322865,,,2106.0
2025-10-06 21:35:33.277275324,17.148,0.0,
2025-10-06 21:35:33.587337017,,,2107.0
2025-10-06 21:35:33.727346182,,,2108.0
2025-10-06 21:35:33.867484570,,,2109.0
2025-10-06 21:35:33.687335491,17.158,0.0,
2025-10-06 21:35:34.017598152,,,2110.0
2025-10-06 21:35:34.136986256,,,2111.0
2025-10-06 21:35:34.277295589,,,2112.0
2025-10-06 21:35:34.093471766,17.194,0.0,
2025-10-06 21:35:34.387534380,,,2113.0
2025-10-06 21:35:34.536998510,,,2114.0
2025-10-06 21:35:34.637534380,,,2115.0
2025-10-06 21:35:34.499490976,17.217,0.0,
2025-10-06 21:35:34.798614979,,,2116.0
2025-10-06 21:35:34.898367882,,,2117.0
2025-10-06 21:35:35.058037043,,,2118.0
2025-10-06 21:35:34.902365685,17.244,0.0,
2025-10-06 21:35:35.178041697,,,2119.0
2025-10-06 21:35:35.328051567,,,2120.0
2025-10-06 21:35:35.468050003,,,2121.0
2025-10-06 21:35:35.313050032,17.27,0.0,
2025-10-06 21:35:35.607536316,,,2122.0
2025-10-06 21:35:35.757536411,,,2123.0
2025-10-06 21:35:35.877562046,,,2124.0
2025-10-06 21:35:35.724278212,17.28,0.0,
2025-10-06 21:35:36.027113676,,,2125.0
2025-10-06 21:35:36.136990309,,,2126.0
2025-10-06 21:35:36.287537098,,,2127.0
2025-10-06 21:35:36.128445864,17.316,0.0,
2025-10-06 21:35:36.397538185,,,2128.0
2025-10-06 21:35:36.557538033,,,2129.0
2025-10-06 21:35:36.667816401,,,2130.0
2025-10-06 21:35:36.532144308,17.344,0.0,
2025-10-06 21:35:36.827502251,,,2131.0
2025-10-06 21:35:36.957539082,,,2132.0
2025-10-06 21:35:37.097147942,,,2133.0
2025-10-06 21:35:36.941072464,17.373,0.0,
2025-10-06 21:35:37.256987809,,,2134.0
2025-10-06 21:35:37.357540369,,,2135.0
2025-10-06 21:35:37.507477521,,,2136.0
2025-10-06 21:35:37.344471455,17.384,0.0,
2025-10-06 21:35:37.617540121,,,2137.0
2025-10-06 21:35:37.768206835,,,2138.0
2025-10-06 21:35:37.868542910,,,2139.0
2025-10-06 21:35:37.752468109,17.398,0.0,
2025-10-06 21:35:38.018542528,,,2140.0
2025-10-06 21:35:38.128128528,,,2141.0
2025-10-06 21:35:38.278493404,,,2142.0
2025-10-06 21:35:38.156476974,17.441,0.0,
2025-10-06 21:35:38.378342152,,,2143.0
2025-10-06 21:35:38.538009405,,,2144.0
2025-10-06 21:35:38.648544788,,,2145.0
2025-10-06 21:35:38.562627792,17.462,0.0,
2025-10-06 21:35:38.798544168,,,2146.0
2025-10-06 21:35:38.936985970,,,2147.0
2025-10-06 21:35:39.087668896,,,2148.0
2025-10-06 21:35:38.964489937,17.49,0.0,
2025-10-06 21:35:39.237543344,,,2149.0
2025-10-06 21:35:39.347142458,,,2150.0
2025-10-06 21:35:39.497469664,,,2151.0
2025-10-06 21:35:39.368983507,17.515,0.0,
2025-10-06 21:35:39.607543945,,,2152.0
2025-10-06 21:35:39.767544508,,,2153.0
2025-10-06 21:35:39.877422094,,,2154.0
2025-10-06 21:35:39.773469210,17.541,0.0,
2025-10-06 21:35:40.026993513,,,2155.0
2025-10-06 21:35:40.157545328,,,2156.0
2025-10-06 21:35:40.307612419,,,2157.0
2025-10-06 21:35:40.176152945,17.554,0.0,
2025-10-06 21:35:40.467545271,,,2158.0
2025-10-06 21:35:40.587545633,,,2159.0
2025-10-06 21:35:40.737641573,,,2160.0
2025-10-06 21:35:40.580362558,17.585,0.0,
2025-10-06 21:35:40.837477446,,,2161.0
2025-10-06 21:35:40.997452974,,,2162.0
2025-10-06 21:35:41.096982956,,,2163.0
2025-10-06 21:35:40.990101337,17.615,0.0,
2025-10-06 21:35:41.247547388,,,2164.0
2025-10-06 21:35:41.347547531,,,2165.0
2025-10-06 21:35:41.497555256,,,2166.0
2025-10-06 21:35:41.392467499,17.642,0.0,
2025-10-06 21:35:41.627718210,,,2167.0
2025-10-06 21:35:41.777483702,,,2168.0
2025-10-06 21:35:41.907548428,,,2169.0
2025-10-06 21:35:41.794505835,17.664,0.0,
2025-10-06 21:35:42.056982756,,,2170.0
